context_switches,cpu_usage,execution_time_us,hw_branch_instructions,hw_branch_misses,hw_cache_misses,hw_cache_references,hw_cpu_cycles,hw_instructions,hw_telemetry_available,max_rss_kb,mitigation_action,mitigation_delay_us,sw_context_switches,sw_cpu_migrations,sw_page_faults,synthetic_branch_proxy,synthetic_cache_proxy,attack_profile,is_anomaly,algorithm,timestamp,latency_variation_index,cache_pressure_index
0.0,41.0,40.375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411992064.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,58.0,timing,1,ML-KEM-512,1785646831.08236,9.136405547162532,402423.0
0.0,34.0,32.458,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411992064.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,38.0,timing,1,ML-KEM-512,1785646831.082412,8.580724891030805,402393.0
0.0,37.0,37.375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411992064.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,51.0,timing,1,ML-KEM-512,1785646831.082468,8.811411656987145,402412.5
0.0,29.0,29.375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411992064.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,32.0,timing,1,ML-KEM-512,1785646831.082515,8.82540612600287,402384.0
0.0,27.0,27.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411992064.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,27.0,timing,1,ML-KEM-512,1785646831.082561,8.365503170096163,402376.5
0.0,95.0,94.708,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411992064.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,3732.0,cache_pressure,1,ML-KEM-512,1785646831.082699,21.647727051586738,407934.0
0.0,73.0,73.417,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411992064.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,4092.0,cache_pressure,1,ML-KEM-512,1785646831.08279,23.223054794750848,408474.0
0.0,76.0,74.791,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411992064.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,5184.0,cache_pressure,1,ML-KEM-512,1785646831.0828831,25.333575033934718,410112.0
0.0,81.0,81.583,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411992064.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,3084.0,cache_pressure,1,ML-KEM-512,1785646831.0829818,26.791860737503438,406962.0
0.0,91.0,90.166,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411992064.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,3792.0,cache_pressure,1,ML-KEM-512,1785646831.0830898,27.10281251826092,408024.0
0.0,80.0,79.417,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411992064.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,5424.0,cache_pressure,1,ML-KEM-512,1785646831.083188,27.0698366821819,410472.0
0.0,93.0,92.666,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411992064.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,5280.0,cache_pressure,1,ML-KEM-512,1785646831.083301,26.44418760668928,410256.0
0.0,90.0,90.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,412024832.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,4020.0,cache_pressure,1,ML-KEM-512,1785646831.083411,24.881588097091683,408398.0
0.0,89.0,88.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,412024832.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,4788.0,cache_pressure,1,ML-KEM-512,1785646831.083518,19.758473354206554,409550.0
0.0,92.0,92.125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,412024832.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,4932.0,cache_pressure,1,ML-KEM-512,1785646831.0836291,7.803154177781194,409766.0
0.0,94.0,93.583,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,412024832.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,5928.0,cache_pressure,1,ML-KEM-512,1785646831.0837429,7.667176965625881,411260.0
0.0,89.0,88.666,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,412041216.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,2904.0,cache_pressure,1,ML-KEM-512,1785646831.08385,6.364055660941182,406740.0
0.0,87.0,87.333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,412041216.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,3348.0,cache_pressure,1,ML-KEM-512,1785646831.083956,4.652628849490696,407406.0
0.0,82.0,82.167,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,412041216.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,5136.0,cache_pressure,1,ML-KEM-512,1785646831.0840561,4.559536234945368,410088.0
0.0,88.0,87.708,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,412041216.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,3972.0,cache_pressure,1,ML-KEM-512,1785646831.084162,4.526616770711971,408342.0
0.0,88.0,88.375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,412041216.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,4476.0,cache_pressure,1,ML-KEM-512,1785646831.084269,3.3012771956054,409098.0
0.0,90.0,89.459,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,412041216.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,5628.0,cache_pressure,1,ML-KEM-512,1785646831.084378,3.0708216851885486,410826.0
0.0,92.0,91.959,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,412041216.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,5232.0,cache_pressure,1,ML-KEM-512,1785646831.084488,3.1906902161691573,410232.0
0.0,80.0,80.833,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,412041216.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,3264.0,cache_pressure,1,ML-KEM-512,1785646831.084588,4.109669648794681,407280.0
0.0,79.0,79.333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,412041216.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,4080.0,cache_pressure,1,ML-KEM-512,1785646831.084686,4.706864330127235,408504.0
0.0,127.0,126.875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,412041216.0,0.0,0.0,-1.0,-1.0,-1.0,1255.0,0.0,cpu_contention,1,ML-KEM-512,1785646831.084856,13.495364066556004,402384.0
0.0,99.0,97.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,412041216.0,0.0,0.0,-1.0,-1.0,-1.0,955.0,0.0,cpu_contention,1,ML-KEM-512,1785646831.0849721,13.666689656891311,402384.0
0.0,112.0,112.75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,412041216.0,0.0,0.0,-1.0,-1.0,-1.0,1130.0,0.0,cpu_contention,1,ML-KEM-512,1785646831.085103,15.159083360224145,402384.0
0.0,83.0,83.209,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,412041216.0,0.0,0.0,-1.0,-1.0,-1.0,790.0,0.0,cpu_contention,1,ML-KEM-512,1785646831.085205,15.07437573758131,402384.0
0.0,111.0,110.459,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,412041216.0,0.0,0.0,-1.0,-1.0,-1.0,1105.0,0.0,cpu_contention,1,ML-KEM-512,1785646831.085333,15.754278789515572,402384.0
0.0,67.0,66.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,412041216.0,0.0,0.0,-1.0,-1.0,-1.0,590.0,0.0,cpu_contention,1,ML-KEM-512,1785646831.085418,18.30322865902207,402384.0
0.0,113.0,112.834,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,412041216.0,0.0,0.0,-1.0,-1.0,-1.0,1135.0,0.0,cpu_contention,1,ML-KEM-512,1785646831.085551,19.151304572912178,402384.0
0.0,91.0,91.542,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,412057600.0,0.0,0.0,-1.0,-1.0,-1.0,885.0,0.0,cpu_contention,1,ML-KEM-512,1785646831.085662,19.162016428630718,402400.0
0.0,98.0,96.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,412090368.0,0.0,0.0,-1.0,-1.0,-1.0,940.0,0.0,cpu_contention,1,ML-KEM-512,1785646831.085778,18.39690461765548,402432.0
0.0,144.0,143.583,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,412090368.0,0.0,0.0,-1.0,-1.0,-1.0,1460.0,0.0,cpu_contention,1,ML-KEM-512,1785646831.085941,22.11356030835183,402432.0
0.0,66.0,65.875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,412090368.0,0.0,0.0,-1.0,-1.0,-1.0,570.0,0.0,cpu_contention,1,ML-KEM-512,1785646831.086025,23.510069581635353,402432.0
0.0,91.0,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,412090368.0,0.0,0.0,-1.0,-1.0,-1.0,860.0,0.0,cpu_contention,1,ML-KEM-512,1785646831.086134,23.61582084018165,402432.0
0.0,108.0,108.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,412090368.0,0.0,0.0,-1.0,-1.0,-1.0,1050.0,0.0,cpu_contention,1,ML-KEM-512,1785646831.086263,23.33146360508826,402432.0
0.0,62.0,61.542,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,412106752.0,0.0,0.0,-1.0,-1.0,-1.0,535.0,0.0,cpu_contention,1,ML-KEM-512,1785646831.0863428,25.638741424518788,402448.0
0.0,110.0,109.625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,412106752.0,0.0,0.0,-1.0,-1.0,-1.0,1095.0,0.0,cpu_contention,1,ML-KEM-512,1785646831.08647,25.583291254905724,402448.0
0.0,62.0,62.041,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,412106752.0,0.0,0.0,-1.0,-1.0,-1.0,540.0,0.0,cpu_contention,1,ML-KEM-512,1785646831.086551,26.131653278479515,402448.0
0.0,98.0,97.417,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,412106752.0,0.0,0.0,-1.0,-1.0,-1.0,945.0,0.0,cpu_contention,1,ML-KEM-512,1785646831.0866702,25.35699700608629,402448.0
0.0,136.0,134.708,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,412106752.0,0.0,0.0,-1.0,-1.0,-1.0,1385.0,0.0,cpu_contention,1,ML-KEM-512,1785646831.086823,28.602092520381213,402448.0
0.0,96.0,95.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,412106752.0,0.0,0.0,-1.0,-1.0,-1.0,945.0,0.0,cpu_contention,1,ML-KEM-512,1785646831.0869372,28.605345593864914,402448.0
0.0,130.0,130.791,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,412106752.0,0.0,0.0,-1.0,-1.0,-1.0,1330.0,0.0,cpu_contention,1,ML-KEM-512,1785646831.0870888,26.49677156204343,402448.0
0.0,80.0,79.458,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,412106752.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,thermal,1,ML-KEM-512,1785646831.0872178,25.111339062485563,402448.0
0.0,74.0,74.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,412106752.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,thermal,1,ML-KEM-512,1785646831.08731,26.120326154165884,402448.0
0.0,56.0,54.541,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,412106752.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,thermal,1,ML-KEM-512,1785646831.087383,28.575702841750058,402448.0
0.0,51.0,51.292,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,412106752.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,thermal,1,ML-KEM-512,1785646831.0874538,29.863224385149376,402448.0
0.0,47.0,45.459,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,412123136.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,thermal,1,ML-KEM-512,1785646831.087522,31.757700063834083,402464.0
0.0,90.0,90.417,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,412123136.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,thermal,1,ML-KEM-512,1785646831.08763,30.982750261861707,402464.0
0.0,71.0,70.125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,412123136.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,thermal,1,ML-KEM-512,1785646831.087719,31.004539418356906,402464.0
0.0,95.0,95.375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,412123136.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,thermal,1,ML-KEM-512,1785646831.0878332,25.705751266550845,402464.0
0.0,74.0,73.459,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,412123136.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,thermal,1,ML-KEM-512,1785646831.087925,25.04115102541775,402464.0
0.0,87.0,87.791,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,412139520.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,thermal,1,ML-KEM-512,1785646831.088032,17.12014214018105,402480.0
0.0,65.0,64.917,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,412139520.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,thermal,1,ML-KEM-512,1785646831.088115,17.051788692099223,402480.0
0.0,81.0,79.833,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,412139520.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,thermal,1,ML-KEM-512,1785646831.088213,17.27410437266664,402480.0
0.0,53.0,53.167,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,412139520.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,thermal,1,ML-KEM-512,1785646831.088285,17.42718945434922,402480.0
0.0,93.0,93.542,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,412139520.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,thermal,1,ML-KEM-512,1785646831.088397,17.188778285394438,402480.0
0.0,62.0,62.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,412139520.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,thermal,1,ML-KEM-512,1785646831.088477,14.585158912020525,402480.0
0.0,80.0,79.625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,412139520.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,thermal,1,ML-KEM-512,1785646831.088576,13.868913729793235,402480.0
0.0,53.0,52.541,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,412139520.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,thermal,1,ML-KEM-512,1785646831.088647,15.689439031116247,402480.0
0.0,67.0,66.542,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,412139520.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,thermal,1,ML-KEM-512,1785646831.0887308,13.920401790577523,402480.0
0.0,84.0,83.958,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,412139520.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,thermal,1,ML-KEM-512,1785646831.088833,14.482416313125011,402480.0
0.0,71.0,71.083,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,412139520.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,thermal,1,ML-KEM-512,1785646831.088925,13.434278823632996,402480.0
